Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex,SMA_5,RSI_14,Close_lag1,Close_lag2
2000-10-27,1.7,1.88,1.69,1.78,247414000,1379.58,32.7,117.31,1.638,58.33333333333333,1.84,1.59
2000-10-30,1.65,1.72,1.51,1.64,250204000,1398.66,32.81,117.2,1.666,53.33333333333333,1.78,1.84
2000-10-31,1.63,1.84,1.6,1.83,198390000,1429.4,32.69,116.62,1.736,61.82795698924731,1.64,1.78
2000-11-01,1.79,2.0,1.78,1.87,221984000,1421.22,33.2,115.5,1.7920000000000003,67.23163841807909,1.83,1.64
2000-11-02,1.9,1.99,1.88,1.99,139794000,1428.32,32.54,115.55,1.8219999999999998,66.47398843930637,1.87,1.83
2000-11-03,1.95,2.04,1.84,1.88,119248000,1426.69,32.6,114.87,1.842,70.12195121951218,1.99,1.87
2000-11-06,1.93,1.93,1.74,1.83,128892000,1432.19,32.86,115.62,1.8800000000000001,73.2484076433121,1.88,1.99
2000-11-07,1.83,1.97,1.78,1.85,109906000,1431.87,33.4,115.46,1.884,70.62937062937063,1.83,1.88
2000-11-08,1.8,1.85,1.66,1.69,116706000,1409.28,33.29,116.18,1.848,60.27397260273972,1.85,1.83
2000-11-09,1.63,1.65,1.49,1.56,143392000,1400.14,33.95,115.19,1.7619999999999998,50.69444444444444,1.69,1.85
2000-11-10,1.54,1.59,1.5,1.5,105112000,1365.98,34.09,115.75,1.686,50.0,1.56,1.69
2000-11-13,1.44,1.51,1.37,1.39,167550000,1351.26,34.43,115.55,1.598,47.096774193548384,1.5,1.56
2000-11-14,1.44,1.49,1.29,1.45,156758000,1382.95,34.85,116.13,1.518,45.33333333333333,1.39,1.5
2000-11-15,1.43,1.54,1.42,1.48,105264000,1389.81,35.6,116.28,1.4760000000000002,35.9375,1.45,1.39
2000-11-16,1.43,1.52,1.39,1.39,82696000,1372.32,35.05,116.83,1.442,35.1145038167939,1.48,1.45
2000-11-17,1.4,1.48,1.34,1.37,99920000,1367.72,35.6,117.26,1.416,38.65546218487396,1.39,1.48
2000-11-20,1.3,1.4,1.25,1.29,128766000,1342.62,35.22,117.23,1.3960000000000001,25.0,1.37,1.39
2000-11-21,1.33,1.34,1.18,1.21,123950000,1347.35,35.15,117.89,1.348,20.535714285714278,1.29,1.37
2000-11-22,1.19,1.38,1.11,1.26,237542000,1322.36,35.4,117.8,1.3039999999999998,15.238095238095255,1.21,1.29
2000-11-27,1.49,1.54,1.35,1.4,128228000,1348.97,35.38,117.0,1.3059999999999998,27.77777777777777,1.26,1.21
2000-11-28,1.3,1.31,1.23,1.25,226550000,1336.09,34.25,116.54,1.282,25.423728813559322,1.4,1.26
2000-11-29,1.26,1.38,1.21,1.35,229264000,1341.93,34.63,116.56,1.294,30.158730158730165,1.25,1.4
2000-11-30,1.24,1.31,1.14,1.23,262470000,1314.95,33.8,115.1,1.298,31.14754098360656,1.35,1.25
2000-12-01,1.25,1.34,1.15,1.23,155148000,1315.23,32.05,114.74,1.292,34.86238532110093,1.23,1.35
2000-12-04,1.26,1.36,1.16,1.33,165110000,1324.97,31.3,113.65,1.278,42.47787610619469,1.23,1.23
2000-12-05,1.36,1.38,1.24,1.27,199398000,1376.54,29.55,114.46,1.282,44.44444444444445,1.33,1.23
2000-12-06,1.23,1.3,1.18,1.18,176516000,1351.46,29.85,113.26,1.248,37.83783783783784,1.27,1.33
2000-12-07,1.15,1.17,1.01,1.07,212950000,1343.55,29.36,113.51,1.216,32.773109243697476,1.18,1.27
2000-12-08,1.17,1.23,1.06,1.17,259396000,1369.89,28.5,113.97,1.204,40.833333333333336,1.07,1.18
2000-12-11,1.14,1.31,1.09,1.27,218084000,1380.2,29.45,114.23,1.192,46.09374999999999,1.17,1.07
2000-12-12,1.23,1.38,1.22,1.29,146136000,1371.18,29.69,114.23,1.196,50.0,1.27,1.17
2000-12-13,1.33,1.33,1.17,1.19,125636000,1359.99,28.5,114.69,1.198,49.193548387096776,1.29,1.27
2000-12-14,1.2,1.23,1.13,1.13,140416000,1340.93,27.9,113.41,1.2099999999999997,44.79999999999999,1.19,1.29
2000-12-15,1.11,1.21,1.1,1.14,174274000,1312.15,28.85,112.9,1.204,38.392857142857146,1.13,1.19
2000-12-18,1.04,1.06,0.95,0.99,320704000,1322.74,29.65,113.1,1.1480000000000001,38.392857142857146,1.14,1.13
2000-12-19,1.02,1.04,0.87,0.91,264370000,1305.6,28.8,113.23,1.0719999999999998,30.0,0.99,1.14
2000-12-20,0.81,0.89,0.78,0.83,441014000,1264.74,25.67,112.22,1.0,31.132075471698116,0.91,0.99
2000-12-21,0.82,0.89,0.74,0.76,177028000,1274.86,26.05,111.34,0.9259999999999999,29.203539823008853,0.83,0.91
2000-12-22,0.77,0.83,0.76,0.78,187740000,1305.95,26.18,110.61,0.8540000000000001,23.80952380952381,0.76,0.83
2000-12-26,0.82,0.93,0.81,0.85,180256000,1315.19,26.65,110.13,0.826,30.188679245283026,0.78,0.76
2000-12-27,0.8,0.87,0.78,0.84,131976000,1328.92,26.45,110.16,0.8119999999999999,32.65306122448979,0.85,0.78
2000-12-28,0.83,0.91,0.83,0.87,169112000,1334.22,25.85,110.29,0.82,38.888888888888886,0.84,0.85
2000-12-29,0.84,0.86,0.75,0.78,196994000,1320.28,26.8,109.28,0.8240000000000001,28.089887640449447,0.87,0.84
2001-01-02,0.79,0.8,0.68,0.69,184070000,1283.27,27.2,108.64,0.8059999999999998,17.045454545454547,0.78,0.87
2001-01-03,0.68,0.89,0.68,0.88,293608000,1347.56,27.95,110.11,0.812,30.47619047619048,0.69,0.78
2001-01-04,0.85,0.88,0.77,0.77,212410000,1333.34,28.2,108.75,0.798,30.188679245283026,0.88,0.69
2001-01-05,0.77,0.79,0.68,0.73,175976000,1298.35,28.0,108.48,0.77,30.769230769230774,0.77,0.88
2001-01-08,0.72,0.78,0.69,0.75,208894000,1295.86,27.35,108.84,0.764,31.42857142857143,0.73,0.77
2001-01-09,0.73,0.83,0.73,0.82,469104000,1300.8,27.72,109.5,0.7899999999999999,41.23711340206185,0.75,0.73
2001-01-10,0.79,0.85,0.78,0.82,220050000,1313.27,29.5,109.79,0.7779999999999999,44.9438202247191,0.82,0.75
2001-01-11,0.79,0.87,0.78,0.85,255132000,1326.82,29.5,108.95,0.7939999999999999,51.19047619047619,0.82,0.82
2001-01-12,0.87,0.93,0.86,0.88,168684000,1318.55,30.05,109.32,0.8240000000000001,57.49999999999999,0.85,0.82
2001-01-16,0.92,0.92,0.86,0.9,120340000,1326.65,30.35,110.04,0.8539999999999999,57.49999999999999,0.88,0.85
2001-01-17,0.94,0.98,0.89,0.92,183320000,1329.47,29.65,110.77,0.874,54.66666666666667,0.9,0.88
2001-01-18,0.92,0.98,0.9,0.98,82316000,1347.97,30.45,109.89,0.9059999999999999,58.75,0.92,0.9
2001-01-19,1.02,1.02,0.93,1.0,123550000,1342.54,32.1,110.65,0.9359999999999999,58.22784810126581,0.98,0.92
2001-01-22,0.98,1.0,0.93,0.93,87972000,1342.9,32.0,110.21,0.9460000000000001,59.74025974025973,1.0,0.98
2001-01-23,0.92,0.97,0.91,0.95,94886000,1360.4,29.57,110.28,0.9560000000000001,68.57142857142857,0.93,1.0
2001-01-24,0.96,1.12,0.95,1.09,276962000,1364.3,29.05,111.72,0.99,66.15384615384616,0.95,0.93
2001-01-25,1.08,1.09,0.95,0.95,141328000,1357.51,29.36,111.6,0.984,63.23529411764705,1.09,0.95
2001-01-26,0.95,1.02,0.94,0.98,101892000,1354.95,29.78,111.48,0.9800000000000001,68.65671641791045,0.95,1.09
2001-01-29,0.96,1.04,0.94,1.01,154260000,1364.17,29.06,111.82,0.9960000000000001,69.11764705882352,0.98,0.95
2001-01-30,1.03,1.03,0.93,0.95,245466000,1373.73,29.06,110.97,0.9959999999999999,59.70149253731343,1.01,0.98
2001-01-31,0.95,0.98,0.85,0.87,409516000,1366.01,28.7,110.53,0.952,53.33333333333334,0.95,1.01
2001-02-01,0.86,0.86,0.79,0.81,189374000,1373.47,29.8,109.68,0.924,47.435897435897445,0.87,0.95
2001-02-02,0.81,0.81,0.71,0.72,242022000,1349.47,31.25,110.3,0.8720000000000001,40.47619047619048,0.81,0.87
2001-02-05,0.73,0.75,0.72,0.72,183796000,1354.31,30.5,109.95,0.8140000000000001,39.024390243902445,0.72,0.81
2001-02-06,0.69,0.79,0.68,0.79,381518000,1352.26,30.35,110.8,0.7819999999999999,42.52873563218392,0.72,0.72
2001-02-07,0.76,0.79,0.73,0.75,151358000,1340.89,31.2,110.92,0.758,36.47058823529412,0.79,0.72
2001-02-08,0.77,0.79,0.72,0.72,105904000,1332.53,31.56,112.09,0.74,33.720930232558146,0.75,0.79
2001-02-09,0.72,0.74,0.67,0.67,149080000,1314.76,31.05,111.54,0.73,34.52380952380953,0.72,0.75
2001-02-12,0.71,0.75,0.69,0.73,105906000,1330.31,30.55,111.17,0.732,37.5,0.67,0.72
2001-02-13,0.75,0.75,0.69,0.69,95908000,1318.8,30.34,111.97,0.712,24.358974358974365,0.73,0.67
2001-02-14,0.71,0.74,0.68,0.72,162468000,1315.92,29.75,112.03,0.7060000000000001,32.83582089552239,0.69,0.73
2001-02-15,0.68,0.73,0.68,0.73,327690000,1326.61,28.8,113.26,0.708,30.769230769230774,0.72,0.69
2001-02-16,0.68,0.71,0.67,0.68,129812000,1301.53,29.16,112.29,0.71,25.37313432835822,0.73,0.72
2001-02-20,0.68,0.68,0.62,0.62,131782000,1278.94,28.58,112.85,0.688,25.37313432835822,0.68,0.73
2001-02-21,0.61,0.62,0.57,0.6,151052000,1255.27,28.55,113.11,0.67,27.868852459016395,0.62,0.68
2001-02-22,0.6,0.61,0.57,0.6,164984000,1252.82,28.82,113.31,0.6459999999999999,30.909090909090907,0.6,0.62
2001-02-23,0.59,0.6,0.55,0.59,102998000,1245.86,29.0,112.07,0.6180000000000001,36.17021276595746,0.6,0.6
2001-02-26,0.6,0.61,0.57,0.6,124582000,1267.65,28.44,112.8,0.602,37.5,0.59,0.6
2001-02-27,0.59,0.61,0.58,0.59,154652000,1257.94,28.12,112.38,0.596,26.19047619047619,0.6,0.59
2001-02-28,0.56,0.59,0.5,0.51,292596000,1239.94,27.42,112.0,0.578,23.913043478260875,0.59,0.6
2001-03-01,0.49,0.53,0.48,0.52,219934000,1241.23,27.65,111.29,0.562,27.272727272727266,0.51,0.59
2001-03-02,0.5,0.53,0.5,0.5,150912000,1234.18,27.84,111.2,0.5439999999999999,29.268292682926827,0.52,0.51
2001-03-05,0.62,0.65,0.57,0.63,470014000,1241.41,28.6,111.6,0.55,39.58333333333334,0.5,0.52
2001-03-06,0.65,0.7,0.56,0.59,463830000,1253.8,28.3,111.24,0.55,39.58333333333334,0.63,0.5
2001-03-07,0.6,0.63,0.57,0.61,212882000,1261.89,28.95,111.86,0.5700000000000001,38.297872340425535,0.59,0.63
2001-03-08,0.6,0.6,0.58,0.58,99152000,1264.74,28.49,111.53,0.5820000000000001,34.69387755102041,0.61,0.59
2001-03-09,0.57,0.62,0.57,0.61,177134000,1233.42,27.8,111.48,0.604,42.553191489361694,0.58,0.61
2001-03-12,0.57,0.58,0.52,0.53,114330000,1180.16,28.0,112.05,0.584,40.816326530612244,0.61,0.58
2001-03-13,0.54,0.55,0.52,0.55,66614000,1197.66,27.45,113.1,0.576,44.89795918367347,0.53,0.61
2001-03-14,0.51,0.55,0.51,0.53,62488000,1166.71,26.45,113.76,0.5599999999999999,43.13725490196079,0.55,0.53
2001-03-15,0.57,0.57,0.54,0.54,116498000,1173.56,26.65,114.72,0.5519999999999999,45.09803921568628,0.53,0.55
2001-03-16,0.53,0.55,0.51,0.55,139684000,1150.53,26.7,115.24,0.54,45.09803921568628,0.54,0.53
2001-03-19,0.56,0.57,0.51,0.52,135490000,1170.81,26.18,115.33,0.538,43.39622641509435,0.55,0.54
2001-03-20,0.53,0.57,0.51,0.51,125894000,1142.62,25.9,114.27,0.53,50.0,0.52,0.55
2001-03-21,0.52,0.52,0.5,0.5,110132000,1122.14,26.8,115.66,0.524,47.826086956521735,0.51,0.52
2001-03-22,0.5,0.51,0.48,0.51,131892000,1117.58,26.52,116.48,0.518,51.11111111111112,0.5,0.51
2001-03-23,0.53,0.54,0.5,0.51,75088000,1139.83,27.3,116.12,0.51,31.250000000000014,0.51,0.5
2001-03-26,0.54,0.56,0.53,0.55,137012000,1152.69,27.46,115.34,0.516,43.750000000000014,0.51,0.51
2001-03-27,0.55,0.59,0.53,0.58,112064000,1182.17,27.75,115.56,0.53,45.45454545454545,0.55,0.51
2001-03-28,0.56,0.56,0.54,0.54,67738000,1153.29,26.25,116.12,0.538,44.117647058823536,0.58,0.55
2001-03-29,0.53,0.55,0.5,0.5,92768000,1147.95,26.35,116.79,0.536,34.28571428571429,0.54,0.58
2001-03-30,0.51,0.54,0.5,0.51,71168000,1160.33,26.4,117.63,0.5359999999999999,46.42857142857143,0.5,0.54
2001-04-02,0.52,0.53,0.43,0.46,176078000,1145.87,25.59,117.5,0.518,35.48387096774192,0.51,0.5
2001-04-03,0.44,0.46,0.43,0.43,97314000,1106.46,26.19,115.85,0.488,34.375,0.46,0.51
2001-04-04,0.43,0.45,0.41,0.42,114162000,1103.25,27.12,115.26,0.46399999999999997,31.249999999999986,0.43,0.46
2001-04-05,0.45,0.47,0.44,0.46,108484000,1151.44,27.26,115.56,0.45599999999999996,37.14285714285714,0.42,0.43
2001-04-06,0.44,0.44,0.41,0.42,105622000,1128.43,27.06,114.9,0.438,36.11111111111111,0.46,0.42
2001-04-09,0.59,0.6,0.54,0.56,468114000,1137.59,27.34,115.4,0.458,55.102040816326536,0.42,0.46
2001-04-10,0.56,0.68,0.56,0.6,377208000,1168.38,28.48,116.07,0.492,59.61538461538462,0.56,0.42
2001-04-11,0.65,0.68,0.61,0.67,268436000,1165.89,28.18,116.22,0.542,63.793103448275865,0.6,0.56
2001-04-12,0.65,0.75,0.65,0.73,230600000,1183.5,28.25,115.63,0.5960000000000001,67.1875,0.67,0.6
2001-04-16,0.73,0.73,0.68,0.7,126202000,1179.68,28.79,116.26,0.652,61.90476190476189,0.73,0.67
2001-04-17,0.69,0.74,0.69,0.74,101470000,1191.81,28.24,116.62,0.6880000000000001,62.5,0.7,0.73
2001-04-18,0.78,0.91,0.78,0.83,391100000,1238.16,27.95,116.23,0.734,71.01449275362319,0.74,0.7
2001-04-19,0.85,0.85,0.78,0.8,174852000,1253.69,27.83,115.17,0.76,72.05882352941177,0.83,0.74
2001-04-20,0.78,0.81,0.75,0.79,170442000,1242.98,27.28,114.48,0.772,70.58823529411765,0.8,0.83
2001-04-23,0.82,0.87,0.8,0.81,233792000,1224.36,27.61,114.9,0.794,76.92307692307692,0.79,0.8
2001-04-24,0.82,0.84,0.77,0.78,141652000,1209.47,26.86,115.34,0.8020000000000002,76.92307692307692,0.81,0.79
2001-04-25,0.78,0.81,0.73,0.8,186342000,1228.75,27.29,115.16,0.796,78.78787878787878,0.78,0.81
2001-04-26,0.81,0.82,0.75,0.77,119212000,1234.52,28.44,114.59,0.79,73.84615384615384,0.8,0.78
2001-04-27,0.79,0.79,0.75,0.76,88920000,1253.05,28.27,115.81,0.784,77.41935483870968,0.77,0.8
2001-04-30,0.78,0.85,0.78,0.79,115606000,1249.46,28.46,115.95,0.78,72.54901960784314,0.76,0.77
2001-05-01,0.8,0.85,0.79,0.84,102158000,1266.44,28.94,115.46,0.792,73.07692307692307,0.79,0.76
2001-05-02,0.86,0.87,0.84,0.86,149944000,1267.43,27.8,115.32,0.8039999999999999,70.2127659574468,0.84,0.79
2001-05-03,0.84,0.85,0.81,0.84,100200000,1248.58,28.45,115.53,0.818,62.7906976744186,0.86,0.84
2001-05-04,0.82,0.88,0.8,0.88,131690000,1266.61,28.36,115.09,0.842,70.45454545454545,0.84,0.86
2001-05-07,0.87,0.88,0.83,0.85,101674000,1263.51,27.77,115.49,0.8539999999999999,62.7906976744186,0.88,0.84
2001-05-08,0.81,0.82,0.78,0.81,143830000,1261.2,27.39,116.24,0.8480000000000001,47.36842105263159,0.85,0.88
2001-05-09,0.78,0.78,0.75,0.75,93420000,1255.54,28.23,116.22,0.826,43.90243902439024,0.81,0.85
2001-05-10,0.77,0.78,0.73,0.73,100252000,1255.18,28.52,116.52,0.8039999999999999,42.857142857142854,0.75,0.81
2001-05-11,0.73,0.74,0.7,0.73,69738000,1245.67,28.55,116.98,0.774,39.99999999999999,0.73,0.75
2001-05-14,0.73,0.73,0.66,0.67,123884000,1248.92,28.71,117.22,0.738,37.2093023255814,0.73,0.73
2001-05-15,0.67,0.71,0.66,0.68,122624000,1249.44,28.98,116.8,0.712,35.71428571428572,0.67,0.73
2001-05-16,0.67,0.72,0.65,0.71,145580000,1284.99,28.86,116.24,0.704,42.85714285714285,0.68,0.67
2001-05-17,0.7,0.75,0.7,0.74,135108000,1288.49,28.91,116.16,0.7060000000000001,47.72727272727273,0.71,0.68
2001-05-18,0.74,0.75,0.73,0.74,101436000,1291.96,29.91,116.46,0.708,43.90243902439024,0.74,0.71
2001-05-21,0.75,0.82,0.74,0.82,144648000,1312.83,29.98,116.58,0.738,47.72727272727273,0.74,0.74
2001-05-22,0.84,0.85,0.8,0.81,146180000,1309.38,29.74,117.79,0.764,44.186046511627914,0.82,0.74
2001-05-23,0.81,0.84,0.76,0.78,178530000,1289.05,29.58,118.41,0.778,43.18181818181819,0.81,0.82
2001-05-24,0.79,0.84,0.76,0.84,106698000,1293.17,28.41,118.45,0.798,45.65217391304348,0.78,0.81
2001-05-25,0.83,0.88,0.82,0.85,138574000,1277.89,28.38,118.26,0.82,50.0,0.84,0.78
2001-05-29,0.86,0.88,0.83,0.86,187898000,1267.93,28.66,118.28,0.8280000000000001,56.09756097560975,0.85,0.84
2001-05-30,0.83,0.85,0.78,0.78,177028000,1248.08,28.55,118.31,0.8220000000000001,53.488372093023266,0.86,0.85
2001-05-31,0.79,0.86,0.79,0.83,192640000,1255.82,28.37,119.19,0.8320000000000001,60.86956521739131,0.78,0.86
2001-06-01,0.86,0.87,0.82,0.85,129372000,1260.67,27.93,118.99,0.834,62.50000000000001,0.83,0.78
2001-06-04,0.87,0.87,0.81,0.85,122820000,1267.11,28.13,119.21,0.834,71.42857142857143,0.85,0.83
2001-06-05,0.85,0.9,0.8,0.82,255162000,1283.57,28.24,118.78,0.826,65.9090909090909,0.85,0.85
2001-06-06,0.83,0.84,0.77,0.8,194722000,1270.03,27.72,119.42,0.8299999999999998,60.46511627906978,0.82,0.85
2001-06-07,0.79,0.81,0.78,0.81,68904000,1276.96,27.75,119.19,0.826,58.53658536585366,0.8,0.82
2001-06-08,0.81,0.82,0.78,0.79,50166000,1264.96,28.4,119.27,0.8140000000000001,55.8139534883721,0.81,0.8
2001-06-11,0.77,0.78,0.72,0.74,99420000,1254.39,29.04,120.12,0.792,40.0,0.79,0.81
2001-06-12,0.73,0.74,0.72,0.73,86674000,1255.85,29.18,119.69,0.774,39.999999999999986,0.74,0.79
2001-06-13,0.75,0.76,0.71,0.71,75688000,1241.6,28.84,119.1,0.756,41.025641025641015,0.73,0.74
2001-06-14,0.71,0.71,0.66,0.66,101766000,1219.87,29.04,117.98,0.726,26.31578947368422,0.71,0.73
2001-06-15,0.65,0.67,0.62,0.62,153432000,1214.36,28.51,118.28,0.692,21.951219512195124,0.66,0.71
2001-06-18,0.62,0.63,0.58,0.59,114342000,1208.43,27.55,118.55,0.662,18.604651162790688,0.62,0.66
2001-06-19,0.62,0.63,0.56,0.57,122190000,1212.58,27.48,119.38,0.63,21.621621621621614,0.59,0.62
2001-06-20,0.56,0.63,0.56,0.63,213046000,1223.14,26.5,119.44,0.614,23.684210526315795,0.57,0.59
2001-06-21,0.63,0.66,0.63,0.65,195548000,1237.04,26.56,119.18,0.6119999999999999,23.684210526315795,0.63,0.57
2001-06-22,0.66,0.66,0.62,0.62,126334000,1225.35,26.83,119.23,0.6119999999999999,21.951219512195138,0.65,0.63
2001-06-25,0.64,0.66,0.63,0.64,138940000,1218.6,27.25,118.55,0.622,27.500000000000014,0.62,0.65
2001-06-26,0.63,0.69,0.6,0.66,132790000,1216.76,26.98,118.32,0.64,32.500000000000014,0.64,0.62
2001-06-27,0.69,0.71,0.68,0.7,152488000,1211.07,25.61,118.68,0.654,37.2093023255814,0.66,0.64
2001-06-28,0.71,0.73,0.69,0.72,110334000,1226.2,25.56,120.29,0.668,41.86046511627906,0.7,0.66
2001-06-29,0.72,0.73,0.69,0.71,89780000,1224.38,26.25,119.75,0.686,46.15384615384615,0.72,0.7
2001-07-02,0.7,0.74,0.69,0.73,126690000,1236.72,25.95,119.96,0.704,50.0,0.71,0.72
2001-07-03,0.72,0.73,0.7,0.71,54022000,1234.45,26.24,119.83,0.714,50.0,0.73,0.71
2001-07-05,0.71,0.77,0.71,0.76,241664000,1219.24,27.02,121.21,0.726,62.49999999999999,0.71,0.73
2001-07-06,0.75,0.79,0.74,0.76,181824000,1190.59,28.21,120.15,0.734,69.44444444444443,0.76,0.71
2001-07-09,0.77,0.8,0.76,0.79,160020000,1198.78,27.59,120.11,0.75,77.77777777777777,0.76,0.76
2001-07-10,0.8,0.81,0.78,0.78,172854000,1181.52,27.49,119.42,0.76,80.0,0.79,0.76
2001-07-11,0.77,0.79,0.75,0.77,116436000,1180.18,27.11,118.94,0.772,73.33333333333331,0.78,0.79
2001-07-12,0.79,0.83,0.79,0.82,119530000,1208.14,26.8,119.34,0.784,75.75757575757574,0.77,0.78
2001-07-13,0.81,0.85,0.81,0.85,136966000,1215.68,26.59,119.62,0.8019999999999999,84.84848484848484,0.82,0.77
2001-07-16,0.85,0.87,0.8,0.8,146316000,1202.45,26.06,119.52,0.8039999999999999,72.22222222222223,0.85,0.82
2001-07-17,0.79,0.82,0.79,0.82,74124000,1214.44,25.57,119.17,0.812,72.22222222222221,0.8,0.85
2001-07-18,0.8,0.83,0.79,0.8,73462000,1207.71,24.89,117.6,0.818,64.70588235294119,0.82,0.8
2001-07-19,0.81,0.84,0.81,0.82,104256000,1215.02,24.7,117.53,0.818,64.70588235294119,0.8,0.82
2001-07-20,0.83,0.86,0.82,0.85,74714000,1210.85,25.59,117.42,0.818,69.44444444444446,0.82,0.8
2001-07-23,0.85,0.86,0.8,0.8,173278000,1191.03,26.12,118.03,0.818,58.97435897435899,0.85,0.82
2001-07-24,0.68,0.7,0.6,0.6,651458000,1171.65,26.31,117.31,0.774,40.35087719298245,0.8,0.85
2001-07-25,0.61,0.62,0.55,0.58,251194000,1190.49,26.84,116.81,0.7300000000000001,33.333333333333314,0.6,0.8
2001-07-26,0.58,0.64,0.56,0.62,210050000,1202.93,26.73,116.93,0.69,37.93103448275861,0.58,0.6
2001-07-27,0.62,0.62,0.58,0.61,181518000,1205.82,27.02,117.14,0.642,33.928571428571416,0.62,0.58
2001-07-30,0.61,0.64,0.6,0.63,103620000,1204.52,26.63,117.41,0.608,36.84210526315788,0.61,0.62
2001-07-31,0.63,0.64,0.61,0.62,87578000,1211.23,26.35,117.39,0.6119999999999999,36.84210526315788,0.63,0.61
2001-08-01,0.64,0.64,0.61,0.62,110212000,1215.93,26.77,116.7,0.6199999999999999,30.769230769230774,0.62,0.63
2001-08-02,0.63,0.63,0.61,0.61,77450000,1220.75,27.71,116.41,0.618,25.999999999999986,0.62,0.62
2001-08-03,0.61,0.62,0.61,0.61,61698000,1214.35,27.62,116.31,0.618,28.88888888888887,0.61,0.62
2001-08-06,0.61,0.61,0.59,0.6,53236000,1200.48,27.74,116.57,0.6119999999999999,25.0,0.61,0.61
2001-08-07,0.59,0.6,0.58,0.58,51204000,1204.4,27.94,117.02,0.6039999999999999,25.0,0.6,0.61
2001-08-08,0.58,0.58,0.55,0.56,67468000,1183.53,27.54,116.65,0.592,20.454545454545467,0.58,0.6
2001-08-09,0.56,0.56,0.51,0.52,120980000,1183.43,27.64,115.41,0.574,13.333333333333343,0.56,0.58
2001-08-10,0.53,0.53,0.5,0.5,183746000,1190.16,28.05,115.42,0.5519999999999999,14.285714285714292,0.52,0.56
2001-08-13,0.5,0.51,0.49,0.51,96630000,1191.29,27.82,115.16,0.534,30.43478260869567,0.5,0.52
2001-08-14,0.52,0.55,0.51,0.53,96142000,1186.73,28.01,114.48,0.524,39.13043478260872,0.51,0.5
2001-08-15,0.53,0.54,0.5,0.5,67170000,1178.02,27.56,113.26,0.512,22.727272727272748,0.53,0.51
2001-08-16,0.5,0.51,0.47,0.49,124542000,1181.66,27.45,113.2,0.506,22.727272727272748,0.5,0.53
2001-08-17,0.48,0.5,0.47,0.5,107212000,1161.97,26.63,113.13,0.506,19.04761904761905,0.49,0.5
2001-08-20,0.51,0.52,0.5,0.52,72280000,1171.41,27.18,113.5,0.508,27.27272727272728,0.5,0.49
2001-08-21,0.54,0.54,0.49,0.49,102766000,1157.26,27.85,113.37,0.5,24.0,0.52,0.5
2001-08-22,0.51,0.51,0.48,0.51,82524000,1165.31,26.37,113.41,0.502,30.769230769230774,0.49,0.52
2001-08-23,0.51,0.51,0.48,0.48,80014000,1162.09,26.63,113.19,0.5,27.58620689655173,0.51,0.49
2001-08-24,0.49,0.51,0.49,0.51,75598000,1184.93,26.9,113.45,0.502,35.48387096774195,0.48,0.51
2001-08-27,0.5,0.51,0.5,0.51,52360000,1179.21,26.67,113.46,0.5,37.93103448275864,0.51,0.48
2001-08-28,0.51,0.51,0.48,0.5,64582000,1161.51,27.17,113.5,0.502,39.285714285714285,0.51,0.51
2001-08-29,0.5,0.5,0.45,0.46,76072000,1148.56,27.05,113.56,0.492,39.2857142857143,0.5,0.51
2001-08-30,0.45,0.47,0.43,0.43,117028000,1129.03,26.55,112.87,0.48200000000000004,37.93103448275863,0.46,0.5
2001-08-31,0.44,0.47,0.43,0.45,72832000,1133.58,27.2,113.54,0.47000000000000003,40.00000000000001,0.43,0.46
2001-09-04,0.45,0.46,0.43,0.43,97154000,1132.94,26.93,115.78,0.454,33.33333333333334,0.45,0.43
2001-09-05,0.43,0.43,0.34,0.38,421468000,1131.74,26.95,115.68,0.43,31.250000000000014,0.43,0.45
2001-09-06,0.39,0.41,0.38,0.41,142632000,1106.4,27.58,115.04,0.42000000000000004,38.23529411764706,0.38,0.43
2001-09-07,0.4,0.43,0.39,0.43,142442000,1085.78,28.03,114.09,0.42000000000000004,40.00000000000001,0.41,0.38
2001-09-10,0.42,0.43,0.4,0.43,116672000,1092.54,27.63,114.64,0.41600000000000004,36.363636363636374,0.43,0.41
2001-09-17,0.37,0.4,0.35,0.37,211470000,1038.77,28.81,111.86,0.404,33.33333333333333,0.43,0.43
2001-09-18,0.38,0.39,0.36,0.36,125418000,1032.74,27.7,112.35,0.4,28.571428571428584,0.37,0.43
2001-09-19,0.37,0.37,0.33,0.37,188730000,1016.1,26.72,112.08,0.392,33.33333333333333,0.36,0.37
2001-09-20,0.36,0.38,0.35,0.37,172618000,984.54,26.59,112.37,0.38,26.66666666666667,0.37,0.36
2001-09-21,0.35,0.39,0.33,0.37,257322000,965.8,25.97,113.63,0.368,26.66666666666667,0.37,0.37
2001-09-24,0.38,0.39,0.37,0.37,102054000,1003.45,22.01,113.42,0.368,27.58620689655173,0.37,0.37
2001-09-25,0.37,0.38,0.35,0.35,97262000,1012.27,21.81,112.7,0.366,29.629629629629633,0.37,0.37
2001-09-26,0.36,0.36,0.3,0.32,156782000,1007.04,22.38,112.68,0.356,29.629629629629633,0.35,0.37
2001-09-27,0.32,0.33,0.28,0.31,165500000,1018.61,22.74,113.5,0.344,23.07692307692308,0.32,0.35
2001-09-28,0.31,0.32,0.29,0.3,139344000,1040.94,23.43,113.96,0.32999999999999996,24.0,0.31,0.32
