Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex
10/24/2018,88.68,88.89,82.83,83.21,138568000,2656.1,66.82,96.18
10/25/2018,85.17,89.74,84.6,89.11,205714000,2705.57,67.33,96.46
10/26/2018,82.48,84.92,80.15,82.14,299276000,2658.69,67.59,96.13
10/29/2018,83,83.29,74.75,76.94,277322000,2641.25,67.04,96.35
10/30/2018,74.31,77.05,73.82,76.52,249202000,2682.63,66.18,96.79
10/31/2018,78.5,81.2,78.25,79.9,187804000,2711.74,65.31,96.9
11/1/2018,81.18,83.52,79.92,83.28,162710000,2740.37,63.69,96.08
11/2/2018,83.93,84.87,82.59,83.28,139110000,2723.06,63.14,96.34
11/5/2018,82.88,82.9,79.82,81.39,112494000,2738.31,63.1,96.08
11/6/2018,80.92,83.25,80.73,82.14,85148000,2755.45,62.21,96.12
11/7/2018,83.65,87.96,83.2,87.77,163844000,2813.89,61.67,95.81
11/8/2018,87.75,89.2,86.26,87.75,130698000,2806.83,60.67,96.55
11/9/2018,86.62,87.2,85.09,85.62,118044000,2781.01,60.19,96.73
11/12/2018,84.91,85.43,81.5,81.84,136124000,2726.22,59.93,97.38
11/13/2018,82.46,83.85,80.69,81.56,118666000,2722.18,55.69,97.14
11/14/2018,82.82,83.65,79.85,79.95,129738000,2701.58,56.25,96.66
11/15/2018,79.05,81.24,77.33,80.97,168546000,2730.2,56.46,96.79
11/16/2018,79.38,80.72,78.66,79.67,121322000,2736.27,56.46,96.33
11/19/2018,78.85,79.06,75.17,75.61,155800000,2690.73,56.76,96.07
11/20/2018,71.88,76.74,71,74.77,217576000,2641.89,53.43,96.72
11/21/2018,77.15,77.5,75.75,75.84,114336000,2649.93,54.63,96.58
11/23/2018,75.85,76.81,75.09,75.1,54152000,2632.56,50.42,96.82
11/26/2018,76.95,79.24,76.21,79.07,125154000,2673.45,51.63,96.98
11/27/2018,78.8,79.88,77.9,79.07,115664000,2682.17,51.56,97.28
11/28/2018,80.7,84.07,80.06,83.89,169174000,2743.79,50.29,96.68
11/29/2018,83.75,84.5,82.62,83.68,132264000,2737.8,51.45,96.7
11/30/2018,83.97,84.8,83.32,84.51,115236000,2760.17,50.93,97.2
12/3/2018,88.47,88.92,86.5,88.62,137246000,2790.37,52.95,96.97
12/4/2018,87.8,88.52,83.25,83.42,173890000,2700.06,53.25,96.9
12/6/2018,80.74,85.05,80.49,84.96,175788000,2695.95,51.49,96.76
12/7/2018,85.25,85.95,81.27,81.46,151522000,2633.08,52.61,96.48
12/10/2018,81.19,82.9,79.54,82.05,149896000,2637.72,51,97.18
12/11/2018,83.9,83.97,80.98,82.16,124894000,2636.78,51.65,97.36
12/12/2018,83.45,85.25,83.01,83.18,131960000,2651.07,51.15,97.02
12/13/2018,84,84.61,82.07,82.92,105426000,2650.54,52.58,97.06
12/14/2018,81.9,82.13,79.25,79.6,127344000,2599.95,51.2,97.43
12/17/2018,78.3,78.81,75.25,76.05,176596000,2545.94,49.88,97.18
12/18/2018,77,78.38,76.15,77.57,130460000,2546.16,46.24,96.57
12/19/2018,77.15,79.23,74.16,74.75,175844000,2506.96,47.2,96.48
12/20/2018,74.2,75.47,71.63,73.04,199836000,2467.42,45.88,95.73
12/21/2018,73.25,74,68.2,68.87,272806000,2416.62,45.59,96.46
12/24/2018,67.3,69.8,65.35,67.2,144400000,2351.1,42.53,96.01
12/26/2018,68.44,73.66,68.15,73.54,208236000,2467.7,46.22,96.57
12/27/2018,72.71,73.45,69.52,73.08,194440000,2488.83,44.61,96
12/28/2018,73.67,75.67,72.45,73.9,176580000,2485.74,45.33,95.96
12/31/2018,75.54,76.04,74.35,75.1,139090000,2506.85,45.41,95.74
1/2/2019,73.26,77.67,73.05,76.96,159662000,2510.03,46.54,96.42
1/3/2019,76,76.9,74.86,75.01,139512000,2447.89,47.09,95.88
1/4/2019,76.5,79.7,75.92,78.77,183652000,2531.94,47.96,95.75
1/7/2019,80.12,81.73,79.46,81.48,159864000,2549.69,48.52,95.23
1/8/2019,83.23,83.83,80.83,82.83,177628000,2574.41,49.78,95.48
1/9/2019,82.65,83.39,82.07,82.97,126976000,2584.96,52.36,94.79
1/10/2019,82.05,83.16,81.08,82.81,130154000,2596.64,52.59,95.12
1/11/2019,82.03,83.01,81.81,82.03,93724000,2596.26,51.59,95.27
1/14/2019,80.75,82.41,79.76,80.86,120118000,2582.61,50.51,95.21
1/15/2019,81.6,83.76,81.3,83.73,119970000,2610.3,52.11,95.68
1/16/2019,84.21,85.25,83.79,84.19,127338000,2616.1,52.31,95.68
1/17/2019,84,85.01,83.88,84.66,84178000,2635.96,52.07,95.71
1/18/2019,85.6,85.81,84.58,84.81,120410000,2670.71,53.8,95.99
1/22/2019,84.05,84.09,80.51,81.61,128336000,2632.9,52.57,95.96
1/23/2019,82.8,82.87,80.6,82,104504000,2638.7,52.62,95.77
1/24/2019,82.05,82.86,81.59,82.75,81798000,2642.33,53.13,96.3
1/25/2019,83.53,84.17,83.08,83.53,98918000,2664.76,53.69,95.46
1/28/2019,82.18,82.25,80.7,81.89,96754000,2643.85,51.99,95.42
1/29/2019,81.56,81.62,79.54,79.69,92656000,2640,53.31,95.52
1/30/2019,81.15,83.85,80.98,83.52,115676000,2681.05,54.23,95.03
1/31/2019,84.64,86.82,83.95,85.94,218206000,2704.1,53.79,95.3
2/1/2019,81.94,83.65,81.1,81.31,230124000,2706.53,55.26,95.3
2/4/2019,81.15,82.48,80.68,81.67,98582000,2724.87,54.56,95.57
2/5/2019,82.17,83.26,82.12,82.94,89062000,2737.7,53.66,95.82
2/6/2019,83.54,83.61,81.67,82.01,78798000,2731.61,54.01,96.15
2/7/2019,81.25,81.28,79.65,80.72,92532000,2706.05,52.64,96.29
2/8/2019,79.3,79.43,78.34,79.41,113150000,2707.88,52.72,96.42
2/11/2019,80.05,80.46,79.3,79.55,66346000,2709.8,52.41,96.86
2/12/2019,80.2,81.97,79.94,81.9,97172000,2744.73,53.1,96.5
2/13/2019,82.35,82.82,81.86,82,71206000,2753.03,53.9,96.94
2/14/2019,81.22,81.89,80.3,81.13,82410000,2745.73,54.41,96.81
2/15/2019,81.39,81.45,80.22,80.4,86878000,2775.6,55.59,96.74
2/19/2019,80.05,81.7,80.03,81.38,73634000,2779.76,56.09,96.35
2/20/2019,81.5,81.75,80.51,81.11,66752000,2784.7,56.92,96.29
2/21/2019,80.99,81.18,80.05,80.97,69668000,2774.88,56.96,96.46
2/22/2019,81.18,81.75,81.06,81.58,61924000,2792.67,57.26,96.37
2/25/2019,82.07,82.73,81.52,81.65,63690000,2796.11,55.48,96.27
2/26/2019,81.3,82,80.81,81.82,53316000,2793.9,55.5,95.86
2/27/2019,81.41,82.09,80.75,82.05,62976000,2792.38,56.94,96.04
2/28/2019,81.76,82.59,81.69,81.99,60518000,2784.49,57.22,96.04
3/1/2019,82.76,83.71,82.55,83.59,99498000,2803.69,55.8,96.45
3/4/2019,84.25,85.47,83.72,84.81,123348000,2792.81,56.59,96.61
3/5/2019,85.15,85.39,84.45,84.62,73630000,2789.65,56.56,96.79
3/6/2019,84.8,84.89,83.41,83.45,79920000,2771.45,56.22,96.8
3/7/2019,83.37,83.49,81.03,81.3,99140000,2748.93,56.66,97.63
3/8/2019,80.2,81.14,79.33,81.04,93340000,2743.07,56.07,97.27
3/11/2019,81.31,83.61,81.3,83.53,77528000,2783.3,56.79,97.17
3/12/2019,83.45,84.21,83.05,83.65,72290000,2791.52,56.87,96.9
3/13/2019,84.15,85,83.97,84.54,71040000,2810.92,58.26,96.51
3/14/2019,84.56,85.1,84.22,84.31,58932000,2808.48,58.61,96.77
3/15/2019,85.15,85.94,84.66,85.62,151018000,2822.48,58.52,96.59
3/18/2019,85.64,87.5,85.63,87.11,108582000,2832.94,59.09,96.52
3/19/2019,87.68,89.21,87.68,88.09,127284000,2832.57,59.03,95.83
3/20/2019,88.5,89.97,88.35,89.86,125312000,2824.23,59.83,95.2
3/21/2019,89.81,91.19,89.36,90.96,115356000,2854.88,59.98,95.99
3/22/2019,90.51,90.95,88.16,88.24,127260000,2800.71,59.04,96.15
3/25/2019,87.89,89.13,87.38,88.71,102076000,2798.36,58.82,96.07
3/26/2019,89.65,90.29,88.67,89.19,97318000,2818.46,59.94,96.22
3/27/2019,89.21,89.38,87.28,88.29,86496000,2805.37,59.41,96.28
3/28/2019,88.5,88.9,87.67,88.67,60860000,2815.44,59.3,96.76
3/29/2019,89.33,89.64,88.83,89.04,66416000,2834.4,60.14,96.85
4/1/2019,90.01,90.78,89.94,90.71,84776000,2867.19,61.59,96.8
4/2/2019,90.55,91,90.26,90.7,68962000,2867.24,62.58,96.92
4/3/2019,91.34,91.5,90.48,91.04,78522000,2873.4,62.46,96.66
4/4/2019,91.03,91.44,90.21,90.94,72478000,2879.39,62.1,96.93
4/5/2019,91.45,91.93,91.26,91.86,72810000,2892.74,63.08,97
4/8/2019,91.66,92.51,91.26,92.49,75056000,2895.77,64.4,96.65
4/9/2019,92.27,92.65,91.59,91.79,74288000,2878.2,63.98,96.61
4/10/2019,92.05,92.4,91.44,92.37,59280000,2888.21,64.61,96.56
4/11/2019,92.43,92.5,92.02,92.2,53096000,2888.32,63.58,96.81
4/12/2019,92.42,92.57,92.07,92.15,62288000,2907.41,63.89,96.6
4/15/2019,92.1,92.34,90.94,92.24,74488000,2905.58,63.4,96.56
4/16/2019,92.57,93.49,92.4,93.15,60892000,2907.06,64.05,96.65
4/17/2019,93.65,93.82,93.02,93.24,57870000,2900.45,63.76,96.66
4/18/2019,93.44,93.54,92.97,93.08,54998000,2905.03,64,97.15
4/22/2019,92.77,94.42,92.28,94.37,67476000,2907.97,65.7,96.96
4/23/2019,94.56,96.46,94.48,96.19,92808000,2933.68,66.3,97.32
4/24/2019,96.25,96.48,94.91,95.09,73516000,2927.25,65.89,97.86
4/25/2019,95.85,96.12,95.02,95.11,121982000,2926.17,65.21,97.92
4/26/2019,96.45,97.55,94.9,97.53,168652000,2939.88,63.3,97.73
4/29/2019,97.45,97.82,96.7,96.92,80426000,2943.03,63.5,97.58
4/30/2019,96.5,96.79,95.35,96.33,70120000,2945.83,63.91,97.2
5/1/2019,96.65,97.18,95.53,95.58,62340000,2923.73,63.6,97.41
5/2/2019,95.67,96.08,94.09,95.04,79258000,2917.52,61.81,97.59
5/3/2019,97.45,98.22,96.8,98.12,127632000,2945.64,61.94,97.26
5/6/2019,95.9,97.95,95.53,97.53,108356000,2932.47,62.25,97.27
5/7/2019,97,97.46,95.17,96.05,118042000,2884.05,61.4,97.4
5/8/2019,95.94,96.77,95.5,95.89,81572000,2879.42,62.12,97.39
5/9/2019,95,95.47,93.8,94.99,106166000,2870.72,61.7,97.16
5/10/2019,94.9,95.19,92.8,94.5,114360000,2881.4,61.66,97.12
5/13/2019,91.83,92.33,90.9,91.13,115668000,2811.87,61.04,97.12
5/14/2019,91.97,92.62,90.79,92.01,92582000,2834.41,61.78,97.32
5/15/2019,91.4,93.72,91.15,93.56,93852000,2850.96,62.02,97.38
5/16/2019,94.3,95.88,94.11,95.38,94156000,2876.32,62.87,97.68
5/17/2019,94.65,95.53,93.37,93.45,94732000,2859.53,62.76,97.82
5/20/2019,92.63,93.39,91.78,92.95,75964000,2840.23,63.1,97.76
5/21/2019,93.74,93.95,92.3,92.88,80102000,2864.36,62.99,97.9
5/22/2019,92.59,93.57,92.55,92.98,58732000,2856.27,61.42,97.88
5/23/2019,91.83,92.2,90.21,90.77,88486000,2822.24,57.91,97.72
5/24/2019,91.79,92.09,90.89,91.16,67394000,2826.06,58.63,97.48
5/28/2019,91.64,92.46,91.37,91.82,64000000,2802.39,59.14,97.84
5/29/2019,91.16,91.5,90.38,90.96,85580000,2783.02,58.81,98.04
5/30/2019,91.27,91.47,90.39,90.82,62938000,2788.86,56.59,98.05
5/31/2019,89.5,89.78,88.64,88.75,92376000,2752.06,53.5,97.67
6/3/2019,88,88.31,83.6,84.63,181974000,2744.45,53.25,97.06
6/4/2019,84.96,86.54,84.04,86.48,113582000,2803.27,53.48,97
6/5/2019,87.48,87.6,85.76,86.93,84796000,2826.15,51.68,97.25
6/6/2019,86.89,88,86.31,87.72,73786000,2843.49,52.59,97
